team,nationality,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,24/25,25/26,Title Points,Total Points,Country Part
Zorya Luhansk,Ukr,2.0,4.0,2.5,2.5,4.0,5.0,2.0,5.0,,,,27.0,10.99
Vitória Guimarães,Por,,4.0,,4.0,,,2.0,1.5,15.25,,,26.75,21.843
RC Strasbourg,Fra,,,,2.5,,,,,,5.0,,7.5,25.58
Stade Brestois,Fra,,,,,,,,,16.75,,,16.75,25.58
RC Lens,Fra,,,,,,,,10.0,2.5,,,12.5,25.58
Toulouse FC,Fra,,,,,,,,10.0,,,,10.0,25.58
FC Nantes,Fra,,,,,,,8.0,,,,,8.0,25.58
Stade de Reims,Fra,,,,,2.0,,,,,,,2.0,25.58
AS Saint-Étienne,Fra,9.0,,,4.0,,,,,,,,13.0,25.58
Girondins Bordeaux,Fra,,1.0,5.0,,,,,,,,,6.0,25.58
NK Rijeka,Cro,1.0,5.0,2.0,2.5,3.0,2.5,1.5,2.5,2.5,3.0,,25.5,10.18
Olimpija Ljubljana,Slo,1.0,0.25,2.5,1.5,1.5,2.0,1.5,4.0,8.38,2.5,,25.125,7.293
Lech Poznan,Pol,,1.0,2.0,,3.0,,14.0,2.0,,2.5,,24.5,10.8
NK Maribor,Slo,1.5,7.0,2.0,2.5,1.0,1.5,2.5,2.0,2.5,1.5,,24.0,7.293
Shamrock Rovers,Irl,0.25,0.5,1.0,1.5,1.5,2.5,2.5,1.5,9.88,2.5,,23.625,4.893
Panathinaikos,Gre,2.0,1.5,,,,,2.0,3.0,11.0,4.0,,23.5,13.262
Royal Antwerp,Bel,,,,2.5,8.0,4.0,2.5,6.0,,,,23.0,18.69
BATE Borisov,Bls,1.5,4.0,8.0,2.5,1.5,1.5,1.5,2.5,,,,23.0,4.375
Maccabi Haifa,Isr,0.5,,,1.5,2.5,3.0,6.0,5.0,1.5,2.0,,22.0,10.375
Standard Liège,Bel,6.0,,7.0,6.0,3.0,,,,,,,22.0,18.69
CD Santa Clara,Por,,,,,,2.5,,,,2.5,,5.0,21.843
FC Arouca,Por,1.5,,,,,,,2.0,,,,3.5,21.843
Gil Vicente,Por,,,,,,,2.5,,,,,2.5,21.843
Paços de Ferreira,Por,,,,,,2.5,,,,,,2.5,21.843
Rio Ave,Por,1.0,,1.5,,2.5,,,,,,,5.0,21.843
Maritimo Funchal,Por,,1.5,,,,,,,,,,1.5,21.843
AEK Larnaca,Cyp,1.5,1.5,4.0,2.0,,,4.0,2.0,1.5,5.0,,21.5,11.907
Pafos FC,Cyp,,,,,,,,,11.12,10.0,,21.125,11.907
Rosenborg BK,Nor,1.5,4.0,3.0,3.0,2.5,2.5,,2.0,,2.5,,21.0,11.837
Go Ahead Eagles,Ned,,,,,,,,,1.5,4.0,,5.5,20.646
FC Utrecht,Ned,,1.5,,1.5,,,,,,3.0,,6.0,20.646
FC Twente Enschede,Ned,,,,,,,2.5,2.5,8.5,,,13.5,20.646
Vitesse Arnhem,Ned,,4.0,2.0,,,9.0,,,,,,15.0,20.646
Willem II Tilburg,Ned,,,,,2.0,,,,,,,2.0,20.646
Heracles Almelo,Ned,1.0,,,,,,,,,,,1.0,20.646
Jagiellonia Bialystok,Pol,,0.5,2.0,,,,,,14.0,4.0,,20.5,10.8
Omonia Nicosia,Cyp,0.5,,,,3.0,4.0,3.0,2.0,5.38,2.5,,20.375,11.907
NK Celje,Slo,,,,,2.0,,,2.5,9.5,6.0,,20.0,7.293
Apollon Limassol,Cyp,1.0,3.0,5.0,2.5,2.0,1.5,5.0,,,,,20.0,11.907
Austria Wien,Aut,4.0,4.0,,2.0,,1.5,2.5,2.0,1.5,2.0,,19.5,13.735
HJK Helsinki,Fin,1.0,0.5,2.0,2.0,,4.0,3.0,2.5,3.0,1.5,,19.5,4.05
Charleroi,Bel,,,,,2.5,,,,,1.5,,4.0,18.69
Cercle Brugge,Bel,,,,,,,,,12.75,,,12.75,18.69
Zulte Waregem,Bel,,5.0,,,,,,,,,,5.0,18.69
KV Oostende,Bel,,1.0,,,,,,,,,,1.0,18.69
Zrinjski Mostar,Bos,1.0,1.0,2.0,2.0,2.0,,2.5,3.0,2.5,2.5,,18.5,4.131
Zalgiris Vilnius,Lit,1.0,1.0,2.0,1.0,1.5,2.5,4.0,2.5,1.5,1.5,,18.5,3.3
Spartak Trnava,Svk,1.0,,5.0,1.5,,2.0,2.0,2.5,2.0,2.0,,18.0,7.0
Hajduk Split,Cro,1.5,1.5,2.0,1.0,2.0,1.5,2.5,2.0,2.0,2.0,,18.0,10.18
Shkendija Tetovo,Mac,1.5,1.5,2.5,1.5,2.0,1.5,2.0,1.0,1.0,3.0,,17.5,2.958
Aberdeen,Sco,1.0,1.0,1.5,2.0,2.0,2.5,,5.0,,2.5,,17.5,12.605
Lincoln Red Imps,Gib,1.0,0.25,1.5,1.5,1.5,2.5,1.5,2.0,2.5,3.0,,17.25,2.424
Kairat Almaty,Kaz,0.5,0.5,2.0,1.5,1.5,2.5,1.5,,,7.0,,17.0,5.875
FC Zürich,Sui,5.0,,7.0,,,,3.0,,2.0,,,17.0,11.865
FC Fehérvár,Hun,1.0,1.5,5.0,1.5,2.5,1.0,2.5,,2.0,,,17.0,7.925
KuPS Kuopio,Fin,,,1.0,1.5,2.5,2.5,2.0,1.5,1.5,4.0,,16.5,4.05
Brøndby IF,Den,1.5,1.0,2.5,2.0,,3.0,2.0,,2.0,2.5,,16.5,13.071
The New Saints,Wal,1.0,1.0,2.0,2.0,1.5,2.0,1.5,1.5,2.5,1.5,,16.5,2.124
Sivasspor,Tur,,,,,4.0,2.5,10.0,,,,,16.5,15.42
Flora Tallinn,Est,0.5,0.25,1.5,1.5,2.5,4.0,1.0,2.0,2.0,1.0,,16.25,2.591
Riga FC,Lat,,,1.0,2.5,2.0,2.5,2.0,2.0,1.5,2.5,,16.0,4.05
Wolfsberger AC,Aut,,,,4.0,7.0,,2.5,,,2.5,,16.0,13.735
F91 Dudelange,Lux,1.0,1.0,3.0,3.0,,1.5,2.5,1.5,1.5,1.0,,16.0,2.975
KI Klaksvik,Far,,0.25,1.0,1.5,2.5,1.0,2.0,3.0,2.5,2.0,,15.75,3.175
Samsunspor,Tur,,,,,,,,,,6.0,,6.0,15.42
Trabzonspor,Tur,,,,3.0,,2.5,6.0,,2.5,,,14.0,15.42
Adana Demirspor,Tur,,,,,,,,2.5,,,,2.5,15.42
Konyaspor,Tur,2.0,5.0,,,,,2.0,,,,,9.0,15.42
Alanyaspor,Tur,,,,,2.0,,,,,,,2.0,15.42
Yeni Malatyaspor,Tur,,,,2.0,,,,,,,,2.0,15.42
Akhisarspor,Tur,,,3.0,,,,,,,,,3.0,15.42
Osmanlispor,Tur,8.0,,,,,,,,,,,8.0,15.42
Linfield Belfast,Nir,0.25,1.0,,2.5,1.5,2.0,2.5,1.5,1.0,2.5,,14.75,2.841
FK Borac Banja Luka,Bos,,,,,1.5,1.5,1.0,1.5,8.12,1.0,,14.625,4.131
FC Drita,Kos,,,1.5,,2.0,1.5,1.5,1.5,2.5,4.0,,14.5,3.833
Universitatea Craiova,Rom,,1.0,2.0,2.0,1.0,1.5,2.5,,1.5,3.0,,14.5,8.44
RFS Riga,Lat,,,,1.0,1.0,2.0,2.5,1.5,4.0,2.5,,14.5,4.05
Pyunik Yerevan,Arm,0.25,0.25,2.0,2.0,,,4.0,2.0,2.5,1.5,,14.5,4.2
CSKA Sofia,Bul,,,2.0,2.0,4.0,2.5,2.5,1.5,,,,14.5,7.9
Servette FC Genève,Sui,,,,,1.5,1.5,,6.0,2.5,2.5,,14.0,11.865
FC Vaduz,Lie,0.5,0.5,1.5,2.0,1.0,1.5,2.5,1.0,1.5,2.0,,14.0,3.5
Dundalk,Irl,3.0,1.0,1.5,2.0,3.0,2.0,,1.5,,,,14.0,4.893
FK Rostov,Rus,12.0,,,,2.0,,,,,,,14.0,11.336
Sigma Olomouc,Cze,,,2.5,,,,,,,3.0,,5.5,13.94
Baník Ostrava,Cze,,,,,,,,,2.0,2.5,,4.5,13.94
Mladá Boleslav,Cze,1.0,1.0,,2.0,,,,,4.0,,,8.0,13.94
Bohemians Praha,Cze,,,,,,,,1.5,,,,1.5,13.94
1.FC Slovácko,Cze,,,,,,1.5,4.0,,,,,5.5,13.94
FK Jablonec,Cze,,,4.0,1.5,1.5,5.0,,,,,,12.0,13.94
Slovan Liberec,Cze,3.0,,,,5.0,,,,,,,8.0,13.94
FC Zlin,Cze,,2.0,,,,,,,,,,2.0,13.94
TSV Hartberg,Aut,,,,,1.5,,,,,,,1.5,13.735
Admira Wacker,Aut,1.0,,1.5,,,,,,,,,2.5,13.735
SCR Altach,Aut,,1.5,,,,,,,,,,1.5,13.735
Buducnost Podgorica,Mon,0.5,1.0,1.0,1.5,2.0,1.5,1.5,1.5,1.5,1.5,,13.5,2.316
NK Osijek,Cro,,1.5,1.5,1.5,1.5,2.0,1.5,2.0,2.0,,,13.5,10.18
Aris Thessaloniki,Gre,,,,2.0,1.5,1.5,2.0,2.0,,1.5,,10.5,13.262
OFI Heraklion,Gre,,,,,1.5,,,,,,,1.5,13.262
Atromitos FC,Gre,,,1.5,2.0,,,,,,,,3.5,13.262
Asteras Tripolis,Gre,,,1.5,,,,,,,,,1.5,13.262
Panionios,Gre,,1.0,,,,,,,,,,1.0,13.262
PAS Giannina,Gre,1.0,,,,,,,,,,,1.0,13.262
Silkeborg IF,Den,,,,,,,4.0,,2.0,2.0,,8.0,13.071
FC Nordsjælland,Den,,,2.0,,,,,7.0,,,,9.0,13.071
AGF Aarhus,Den,,,,,1.5,1.5,,1.5,,,,4.5,13.071
Viborg FF,Den,,,,,,,2.5,,,,,2.5,13.071
Randers FC,Den,,,,,,7.0,,,,,,7.0,13.071
SønderjyskE,Den,1.5,,,,2.0,,,,,,,3.5,13.071
Esbjerg fB,Den,,,,1.5,,,,,,,,1.5,13.071
Lyngby BK,Den,,1.0,,,,,,,,,,1.0,13.071
BK Häcken,Swe,0.5,,1.5,1.5,,1.5,,3.0,2.5,2.5,,13.0,9.975
Breidablik,Isl,0.25,,,1.0,1.0,2.0,2.0,2.5,1.5,2.5,,12.75,4.129
Vikingur Reykjavik,Isl,,,,,1.0,,2.0,1.0,6.75,2.0,,12.75,4.129
Hibernian,Sco,0.5,,2.0,,,2.0,,2.5,,2.5,,9.5,12.605
Dundee United,Sco,,,,,,,2.0,,,2.0,,4.0,12.605
Hearts FC,Sco,0.5,,,,,,4.0,2.5,5.0,,,12.0,12.605
Kilmarnock,Sco,,,,1.0,,,,,2.5,,,3.5,12.605
St. Mirren,Sco,,,,,,,,,2.0,,,2.0,12.605
Motherwell,Sco,,,,,2.0,,1.5,,,,,3.5,12.605
St. Johnstone,Sco,,0.25,,,,2.5,,,,,,2.75,12.605
Dinamo Minsk,Bls,1.0,1.0,2.0,1.0,1.0,,1.5,1.0,2.5,1.5,,12.5,4.375
Raków Czestochowa,Pol,,,,,,2.5,2.5,3.0,,4.0,,12.0,10.8
Ararat-Armenia,Arm,,,,2.5,2.5,,1.5,1.5,2.0,2.0,,12.0,4.2
Petrocub Hîncesti,Mol,,,1.0,1.0,1.0,1.5,2.0,1.5,2.5,1.5,,12.0,4.3
SC Dnipro-1,Ukr,,,,,,,8.0,2.5,1.5,,,12.0,10.99
Aris Limassol,Cyp,,,,,,,1.5,3.0,,2.0,,6.5,11.907
Anorthosis Famagusta,Cyp,,,1.0,,2.0,5.0,,,,,,8.0,11.907
AEL Limassol,Cyp,,1.0,,1.5,,2.0,,,,,,4.5,11.907
Lausanne Sports,Sui,,,,,,,,,,5.0,,5.0,11.865
FC Sankt Gallen,Sui,,,1.5,,2.0,,,,4.0,,,7.5,11.865
FC Luzern,Sui,1.0,0.5,2.0,2.0,,2.0,,2.0,,,,9.5,11.865
FC Thun,Sui,,,,2.0,,,,,,,,2.0,11.865
FC Sion,Sui,,1.0,,,,,,,,,,1.0,11.865
Grasshoppers Zürich,Sui,1.5,,,,,,,,,,,1.5,11.865
SK Brann Bergen,Nor,,0.5,,1.0,,,,2.5,2.5,5.0,,11.5,11.837
Fredrikstad FK,Nor,,,,,,,,,,2.5,,2.5,11.837
Viking Stavanger,Nor,,,,,1.5,,2.5,,,2.0,,6.0,11.837
Tromsø IL,Nor,,,,,,,,,2.0,,,2.0,11.837
Lillestrøm SK,Nor,,,1.5,,,,2.0,,,,,3.5,11.837
Vålerengens IF,Nor,,,,,,1.5,,,,,,1.5,11.837
FK Haugesund,Nor,,0.5,,2.0,,,,,,,,2.5,11.837
Sarpsborg 08,Nor,,,4.0,,,,,,,,,4.0,11.837
Odd Grenland,Nor,0.5,1.0,,,,,,,,,,1.5,11.837
Strømsgodset IF,Nor,0.5,,,,,,,,,,,0.5,11.837
Stabæk IF,Nor,0.25,,,,,,,,,,,0.25,11.837
Partizani Tirana,Alb,1.5,0.25,1.0,1.5,,1.5,1.0,2.5,1.5,1.0,,11.75,3.075
Suduva Marijampole,Lit,0.25,1.5,2.5,2.5,2.0,1.5,1.5,,,,,11.75,3.3
Dinamo Tbilisi,Geo,1.5,,1.0,2.0,2.0,1.5,1.0,1.5,1.0,,,11.5,2.575
Neftchi Baku,Azb,0.5,,1.0,2.0,1.5,2.5,2.0,2.0,,,,11.5,7.825
Alashkert FC,Arm,1.0,1.0,2.0,1.5,1.0,2.5,1.0,1.5,,,,11.5,4.2
FC Sochi,Rus,,,,,,2.0,,,,,,2.0,11.336
Rubin Kazan,Rus,,,,,,2.0,,,,,,2.0,11.336
Dinamo Moscow,Rus,,,,,1.5,,,,,,,1.5,11.336
Arsenal Tula,Rus,,,,1.5,,,,,,,,1.5,11.336
FC Ufa,Rus,,,2.5,,,,,,,,,2.5,11.336
Levadia Tallinn,Est,0.5,0.25,1.0,1.0,1.0,1.5,1.5,1.0,1.5,2.0,,11.25,2.591
FK Sarajevo,Bos,,0.25,1.5,2.0,2.5,1.0,,1.0,1.5,1.5,,11.25,4.131
IF Elfsborg,Swe,,,,,,2.5,1.5,,7.0,,,11.0,9.975
DAC Dunajska Streda,Svk,,,1.5,1.5,2.0,1.5,2.0,1.0,1.5,,,11.0,7.0
Polissya Zhytomyr,Ukr,,,,,,,,,1.5,2.5,,4.0,10.99
FC Oleksandriya,Ukr,1.0,1.5,,3.0,,,,,,1.5,,7.0,10.99
Kryvbas Kryviy Rih,Ukr,,,,,,,,,2.5,,,2.5,10.99
Vorskla Poltava,Ukr,1.0,,3.0,,,1.5,1.5,1.5,,,,8.5,10.99
Kolos Kovalivka,Ukr,,,,,2.0,2.0,,,,,,4.0,10.99
Desna Chernihiv,Ukr,,,,,2.0,,,,,,,2.0,10.99
FC Mariupol,Ukr,,,2.0,2.0,,,,,,,,4.0,10.99
Olimpik Donetsk,Ukr,,1.0,,,,,,,,,,1.0,10.99
Wisla Kraków,Pol,,,,,,,,,2.5,,,2.5,10.8
Slask Wroclaw,Pol,,,,,,2.0,,,2.0,,,4.0,10.8
Pogon Szczecin,Pol,,,,,,1.5,1.5,2.0,,,,5.0,10.8
Lechia Gdansk,Pol,,,,1.5,,,1.5,,,,,3.0,10.8
Piast Gliwice,Pol,0.5,,,1.5,2.0,,,,,,,4.0,10.8
Cracovia Kraków,Pol,0.25,,,1.0,1.0,,,,,,,2.25,10.8
Górnik Zabrze,Pol,,,1.5,,,,,,,,,1.5,10.8
Arka Gdynia,Pol,,1.0,,,,,,,,,,1.0,10.8
Zaglebie Lubin,Pol,1.0,,,,,,,,,,,1.0,10.8
Sutjeska Niksic,Mon,,0.25,1.5,2.0,1.0,1.5,1.5,1.5,,1.5,,10.75,2.316
Levski Sofia,Bul,0.5,0.5,1.0,1.5,,,2.0,2.5,,2.5,,10.5,7.9
AIK Stockholm,Swe,1.0,1.0,1.5,2.5,,,2.5,,,2.0,,10.5,9.975
Tobol Kustanai,Kaz,,,1.5,1.0,,2.0,2.0,2.5,1.5,,,10.5,5.875
Beitar Jerusalem,Isr,1.5,0.5,1.0,,1.0,,,1.5,,2.0,,7.5,10.375
Maccabi Petah-Tikva,Isr,,,,,,,,,2.0,,,2.0,10.375
Maccabi Netanya,Isr,,,,,,,1.5,,,,,1.5,10.375
MS Ashdod,Isr,,,,,,1.5,,,,,,1.5,10.375
Bnei Yehuda,Isr,,1.0,,2.5,,,,,,,,3.5,10.375
Hapoel Haifa,Isr,,,2.0,,,,,,,,,2.0,10.375
B36 Torshavn,Far,0.5,0.25,1.5,1.0,2.0,,2.0,2.0,1.0,,,10.25,3.175
NK Varazdin,Cro,,,,,,,,,,1.5,,1.5,10.18
Lokomotiva Zagreb,Cro,1.5,,,,2.0,,,,,,,3.5,10.18
FC Ballkani,Kos,,,,,,,3.0,3.0,2.0,2.0,,10.0,3.833
Östersunds FK,Swe,,10.0,,,,,,,,,,10.0,9.975
Hammarby IF,Swe,,,,,1.5,2.5,,1.5,,2.0,,7.5,9.975
Kalmar FF,Swe,,,,,,,,1.5,,,,1.5,9.975
IFK Göteborg,Swe,1.5,,,,1.5,,,,,,,3.0,9.975
IFK Norrköping,Swe,1.0,0.5,,2.0,,,,,,,,3.5,9.975
Radnicki 1923,Srb,,,,,,,,,1.5,1.5,,3.0,9.925
Novi Pazar,Srb,,,,,,,,,,1.5,,1.5,9.925
TSC Backa Topola,Srb,,,,,1.5,,,3.0,5.12,,,9.62,9.925
Vojvodina Novi Sad,Srb,1.5,0.25,,,2.0,2.0,,1.5,2.0,,,9.25,9.925
Cukaricki Belgrade,Srb,0.5,,,1.5,,2.0,2.0,2.5,,,,8.5,9.925
Radnicki Nis,Srb,,,1.5,1.0,,,1.5,,,,,4.0,9.925
Spartak Subotica,Srb,,,2.0,,,,,,,,,2.0,9.925
Mladost Lucani,Srb,,0.25,,,,,,,,,,0.25,9.925
Milsami Orhei,Mol,,0.25,1.0,1.0,,1.5,1.5,1.0,1.5,2.0,,9.75,4.3
FC Santa Coloma,And,0.5,0.5,1.5,1.5,0.5,1.5,,2.0,,1.5,,9.5,2.032
HB Torshavn,Far,0.25,,,1.5,0.5,2.0,1.0,1.0,1.5,1.5,,9.25,3.175
Hibernians FC,Mlt,0.25,1.0,,1.0,1.5,2.0,2.0,,,1.5,,9.25,2.975
La Fiorita,Sma,0.25,0.5,1.5,0.5,0.5,1.0,1.5,1.0,1.5,1.0,,9.25,0.799
Larne FC,Nir,,,,,,2.0,1.0,1.5,2.5,2.0,,9.0,2.841
St. Patrick's Athletic,Irl,0.5,,,1.0,,,2.0,1.0,2.5,2.0,,9.0,4.893
Inter Club d'Escaldes,And,,,,,1.5,1.5,1.5,1.5,1.5,1.5,,9.0,2.032
Víkingur,Far,0.25,1.0,1.5,,,,1.5,1.0,1.5,2.0,,8.75,3.175
Valur Reykjavik,Isl,0.25,0.5,2.0,1.5,,1.5,,,1.5,1.5,,8.75,4.129
Shakhtior Saligorsk,Bls,0.5,0.25,1.5,2.0,1.0,1.5,2.0,,,,,8.75,4.375
CS Fola Esch,Lux,0.25,1.0,1.5,1.0,1.5,2.5,1.0,,,,,8.75,2.975
Hamrun Spartans,Mlt,,,,,,,2.5,2.0,1.5,2.5,,8.5,2.975
Paide Linnameeskond,Est,,,,,1.0,1.0,2.0,1.0,2.0,1.5,,8.5,2.591
Progrès Niederkorn,Lux,,0.5,2.0,1.5,1.5,,,1.5,1.5,,,8.5,2.975
FK Shkupi,Mac,,,1.0,1.0,1.0,1.5,2.5,1.5,,,,8.5,2.958
Gabala FK,Azb,2.0,1.0,1.0,1.5,,,1.5,1.5,,,,8.5,7.825
NK Domzale,Slo,1.0,1.5,1.5,1.5,,2.0,,1.0,,,,8.5,7.293
Universitatea Cluj,Rom,,,,,,,,,,1.5,,1.5,8.44
Corvinul Hunedoara,Rom,,,,,,,,,2.0,,,2.0,8.44
Sepsi OSK,Rom,,,,,,1.5,2.0,2.5,,,,6.0,8.44
Farul Constanta,Rom,1.0,1.5,1.5,1.5,,,,2.5,,,,8.0,8.44
FC Botosani,Rom,,,,,1.5,,,,,,,1.5,8.44
Astra Giurgiu,Rom,7.0,1.0,,,,,,,,,,8.0,8.44
Dinamo Bucuresti,Rom,,1.0,,,,,,,,,,1.0,8.44
Pandurii Târgu Jiu,Rom,1.0,,,,,,,,,,,1.0,8.44
CSMS Iasi,Rom,0.5,,,,,,,,,,,0.5,8.44
Torpedo Kutaisi,Geo,,0.25,2.5,1.0,,,,1.5,1.5,1.5,,8.25,2.575
Crusaders Belfast,Nir,1.0,0.25,1.5,1.5,,,1.5,1.5,1.0,,,8.25,2.841
Connah's Quay,Wal,0.5,0.25,1.0,1.5,1.5,1.5,,1.0,1.0,,,8.25,2.124
FC Noah,Arm,,,,,1.0,1.0,,,3.0,3.0,,8.0,4.2
Differdange 03,Lux,0.25,0.25,,,1.0,,1.0,1.5,1.5,2.5,,8.0,2.975
Kauno Zalgiris,Lit,,,,1.0,1.0,1.5,1.0,1.5,,2.0,,8.0,3.3
Puskás Akadémia,Hun,,,,,1.0,1.5,1.5,,2.5,1.5,,8.0,7.925
Iberia 1999,Geo,,,,2.0,1.0,,1.5,,2.0,1.5,,8.0,2.575
FK Liepaja,Lat,1.0,0.5,1.0,1.5,,1.5,1.5,,1.0,,,8.0,4.05
Gzira United,Mlt,,,1.0,1.5,,1.5,2.0,2.0,,,,8.0,2.975
ETO Györ,Hun,,,,,,,,,,2.5,,2.5,7.925
Paksi FC,Hun,,,,,,,,,2.5,2.0,,4.5,7.925
DVSC Debrecen,Hun,0.5,,,1.5,,,,2.0,,,,4.0,7.925
Kecskeméti TE,Hun,,,,,,,,1.5,,,,1.5,7.925
Zalaegerszegi TE,Hun,,,,,,,,1.5,,,,1.5,7.925
Kisvárda FC,Hun,,,,,,,2.0,,,,,2.0,7.925
Újpest TE,Hun,,,1.5,,,2.0,,,,,,3.5,7.925
Honvéd Budapest,Hun,,1.0,1.5,1.5,1.5,,,,,,,5.5,7.925
